"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Curaçao","2007,Curaçao","CW","2007","139.033","1,05","0,54","313,1","2,15","13,5","76,5","10,3","8,0","5,0"
"Cyprus","2007,Cyprus","CY","2007","1.048.911","1,74","0,48","113,5","1,44","11,2","77,2","11,0","6,4","12,6"
"Czechia","2007,Czechia","CZ","2007","10.365.254","0,91","0,10","134,2","1,45","11,1","76,9","3,3","10,1","8,1"
"Côte d'Ivoire","2007,Côte d'Ivoire","CI","2007","20.056.374","2,89","2,82","63,1","5,26","40,3","53,5","84,4","12,1","0,7"
"Denmark","2007,Denmark","DK","2007","5.458.200","0,56","0,16","128,6","1,85","11,7","78,3","4,0","10,2","4,0"
"Djibouti","2007,Djibouti","DJ","2007","693.300","2,08","1,90","29,9","3,19","27,8","59,7","64,3","8,8","1,8"
"Dominica","2007,Dominica","DM","2007","72.735","0,23","0,77","96,9","2,12","15,7","76,3","13,5","8,0","-5,4"
"Dominican Republic","2007,Dominican Republic","DO","2007","9.098.756","1,34","1,60","188,3","2,68","22,4","68,7","29,4","6,4","-2,7"
"Ecuador","2007,Ecuador","EC","2007","14.291.896","2,02","2,00","57,5","3,07","24,8","76,8","16,6","4,8","0,2"
"Egypt","2007,Egypt","EG","2007","76.021.187","2,25","2,29","76,4","3,26","28,1","70,2","27,8","5,2","-0,4"
"El Salvador","2007,El Salvador","SV","2007","5.911.386","0,34","1,39","285,3","2,30","19,9","71,3","19,3","6,0","-10,5"
"Equatorial Guinea","2007,Equatorial Guinea","GQ","2007","839.466","5,44","2,98","29,9","5,27","40,3","61,3","89,1","10,5","24,7"
"Eritrea","2007,Eritrea","ER","2007","4.969.813","2,31","2,81","49,2","5,02","36,8","62,1","50,6","8,6","-5,0"
"Estonia","2007,Estonia","EE","2007","1.316.118","-0,39","-0,12","31,0","1,70","12,0","72,7","5,4","13,2","-2,6"
"Eswatini","2007,Eswatini","SZ","2007","1.018.799","-0,29","1,84","59,2","3,59","33,4","48,7","68,1","14,9","-21,3"
"Ethiopia","2007,Ethiopia","ET","2007","75.618.830","2,72","2,73","69,0","4,98","36,9","58,9","64,0","9,6","-0,1"
"Faroe Islands","2007,Faroe Islands","FO","2007","48.487","0,36","0,48","34,8","2,46","13,5","79,1","7,4","8,7","-1,2"
"Fiji","2007,Fiji","FJ","2007","851.993","1,02","1,80","46,6","2,90","23,8","70,0","13,7","5,9","-7,8"
"Finland","2007,Finland","FI","2007","5.280.151","0,44","0,18","17,4","1,83","11,1","79,3","2,9","9,3","2,6"
"France","2007,France","FR","2007","63.883.224","0,58","0,46","99,8","2,01","12,9","80,9","3,6","8,3","1,2"
"French Polynesia","2007,French Polynesia","PF","2007","259.838","1,13","1,24","67,9","2,14","17,1","74,6","6,7","4,7","-1,1"
"Gabon","2007,Gabon","GA","2007","1.458.607","3,61","2,19","5,7","4,13","31,1","61,3","49,0","9,3","14,3"
"Gambia, The","2007,Gambia, The","GM","2007","1.598.384","2,94","3,25","157,9","5,81","40,5","62,2","51,2","8,0","-3,2"
"Gaza Strip","2007,Gaza Strip","XG","2007","1.377.597","2,58","3,86","3.826,7","6,20","42,5","72,0","22,2","3,9","-12,8"
"Georgia","2007,Georgia","GE","2007","4.824.432","-0,19","0,24","69,2","1,56","11,5","75,5","21,1","9,1","-4,3"
"Germany","2007,Germany","DE","2007","82.236.860","-0,12","-0,17","235,9","1,37","8,3","79,8","3,9","10,1","0,5"
"Ghana","2007,Ghana","GH","2007","22.781.416","2,58","2,47","100,1","4,34","34,0","62,6","51,9","9,3","1,1"
"Gibraltar","2007,Gibraltar","GI","2007","28.522","0,28","0,62","4.074,6","2,02","13,3","79,3","7,0","7,1","-3,4"
"Greece","2007,Greece","GR","2007","10.982.200","-0,05","0,02","84,1","1,41","10,2","79,3","3,6","10,0","-0,7"
"Greenland","2007,Greenland","GL","2007","57.523","0,05","0,65","0,0","2,25","15,0","68,6","12,0","8,5","-6,0"
"Grenada","2007,Grenada","GD","2007","105.887","0,65","1,05","307,8","2,33","17,9","72,5","12,2","7,4","-4,0"
"Guam","2007,Guam","GU","2007","161.113","0,51","1,66","296,2","3,07","21,6","75,7","10,5","5,1","-11,5"
"Guatemala","2007,Guatemala","GT","2007","13.305.752","2,25","2,42","124,2","3,76","29,9","68,8","36,1","5,7","-1,8"
"Guernsey","2007,Guernsey","GG","2007","63.743","0,52","0,22","817,2","1,49","10,5","81,5","3,9","8,4","3,0"
"Guinea","2007,Guinea","GN","2007","8.860.380","2,55","2,62","36,1","5,32","38,4","55,4","79,2","12,2","-0,7"
"Guinea-Bissau","2007,Guinea-Bissau","GW","2007","1.412.248","2,37","2,90","50,2","5,23","41,5","54,1","82,2","12,5","-5,3"
"Guyana","2007,Guyana","GY","2007","785.687","0,29","1,30","4,0","2,58","19,3","68,8","32,3","6,3","-10,1"
"Haiti","2007,Haiti","HT","2007","9.363.931","1,53","1,93","339,8","3,77","28,9","59,2","63,5","9,5","-4,1"
"Honduras","2007,Honduras","HN","2007","7.521.708","2,15","2,29","67,2","3,33","28,0","70,6","22,8","5,1","-1,3"
"Hong Kong","2007,Hong Kong","HK","2007","7.003.726","0,66","0,28","6.527,2","1,03","8,8","82,0","2,8","6,0","3,9"
"Hungary","2007,Hungary","HU","2007","10.034.123","-0,13","-0,35","112,0","1,34","9,7","73,3","5,8","13,3","2,2"
"Iceland","2007,Iceland","IS","2007","311.492","2,49","0,84","3,1","2,10","14,6","81,3","4,0","6,2","16,5"
"India","2007,India","IN","2007","1.172.223.357","1,42","1,46","394,3","2,73","22,2","65,9","51,9","7,6","-0,4"
"Indonesia","2007,Indonesia","ID","2007","236.887.116","1,35","1,47","130,8","2,54","21,2","69,8","31,8","6,4","-1,2"
"Iran","2007,Iran","IR","2007","72.203.122","1,25","1,30","47,1","1,88","18,4","71,6","29,6","5,4","-0,5"
"Iraq","2007,Iraq","IQ","2007","26.534.970","-0,37","2,80","60,7","4,58","34,4","65,5","32,5","6,4","-31,7"
"Ireland","2007,Ireland","IE","2007","4.419.987","2,49","0,96","64,2","1,98","16,0","79,6","3,2","6,4","15,3"
"Isle of Man","2007,Isle of Man","IM","2007","81.347","1,06","0,16","142,2","1,86","11,3","80,4","4,8","9,7","9,0"
"Israel","2007,Israel","IL","2007","6.989.575","1,79","1,57","325,1","2,91","21,1","80,5","4,1","5,4","2,2"
"Italy","2007,Italy","IT","2007","59.626.719","0,81","-0,02","202,7","1,35","9,5","81,4","3,5","9,6","8,3"
"Jamaica","2007,Jamaica","JM","2007","2.850.381","-0,08","1,24","263,2","2,32","19,5","72,1","17,0","7,2","-13,2"
"Japan","2007,Japan","JP","2007","127.805.148","0,04","0,04","350,6","1,34","9,0","82,6","2,5","8,6","0,0"
"Jersey","2007,Jersey","JE","2007","90.452","1,57","0,36","779,8","1,73","11,4","80,7","4,5","7,8","12,2"
"Jordan","2007,Jordan","JO","2007","6.355.001","2,46","2,46","71,6","3,72","28,6","72,1","21,4","4,0","0,0"
"Kazakhstan","2007,Kazakhstan","KZ","2007","16.455.510","1,06","1,00","6,1","2,35","19,8","65,7","28,4","9,9","0,7"
"Kenya","2007,Kenya","KE","2007","38.121.625","3,02","3,04","67,0","4,82","38,9","60,3","46,7","8,6","-0,2"
"Kiribati","2007,Kiribati","KI","2007","95.687","1,46","1,76","118,0","3,28","25,4","62,9","45,9","7,8","-3,0"
"Korea, North","2007,Korea, North","KP","2007","23.956.595","0,59","0,58","199,0","2,06","15,0","67,3","32,0","9,2","0,1"
"Korea, South","2007,Korea, South","KR","2007","48.453.272","0,67","0,51","499,9","1,28","10,2","79,4","3,6","5,1","1,6"
"Kosovo","2007,Kosovo","XK","2007","1.785.393","0,52","1,22","164,0","2,43","19,3","69,2","45,9","7,0","-7,0"
"Kuwait","2007,Kuwait","KW","2007","2.375.764","2,45","2,03","133,3","2,77","22,6","75,7","10,1","2,2","4,2"
"Kyrgyzstan","2007,Kyrgyzstan","KG","2007","5.255.556","0,66","1,62","27,4","2,78","23,6","67,8","36,4","7,4","-9,6"
"Laos","2007,Laos","LA","2007","6.039.553","1,89","2,01","26,2","3,49","28,5","61,9","62,1","8,4","-1,2"
"Latvia","2007,Latvia","LV","2007","2.220.509","-0,77","-0,41","35,7","1,52","10,8","70,6","8,7","14,9","-3,6"
"Lebanon","2007,Lebanon","LB","2007","4.332.745","2,67","1,10","423,5","1,83","16,4","75,7","11,1","5,3","15,7"
"Lesotho","2007,Lesotho","LS","2007","1.942.992","0,84","1,27","64,0","3,32","30,8","47,1","81,7","18,2","-4,3"
"Liberia","2007,Liberia","LR","2007","3.390.489","4,84","3,01","35,2","5,53","41,7","55,5","85,4","11,6","18,3"
"Libya","2007,Libya","LY","2007","5.907.828","2,37","2,15","3,4","3,07","25,8","73,5","18,3","4,3","2,1"
"Liechtenstein","2007,Liechtenstein","LI","2007","35.390","0,53","0,35","221,2","1,40","9,9","80,6","4,9","6,4","1,8"
"Lithuania","2007,Lithuania","LT","2007","3.230.566","-1,21","-0,48","51,5","1,37","9,3","70,9","6,4","14,1","-7,3"
"Luxembourg","2007,Luxembourg","LU","2007","482.297","1,58","0,33","186,5","1,67","11,4","80,1","1,8","8,0","12,4"
"Macau","2007,Macau","MO","2007","525.635","4,44","0,54","18.772,7","0,92","8,6","84,4","4,9","3,2","38,9"
"Madagascar","2007,Madagascar","MG","2007","19.146.319","2,81","2,81","32,9","4,83","35,9","63,2","52,6","7,9","0,0"
"Malawi","2007,Malawi","MW","2007","13.621.081","3,28","3,45","144,8","5,81","42,6","64,5","59,9","8,1","-1,7"
"Malaysia","2007,Malaysia","MY","2007","27.369.040","1,99","1,24","83,3","2,11","16,7","75,0","6,3","4,3","7,5"
"Maldives","2007,Maldives","MV","2007","364.994","5,60","1,17","1.224,8","2,04","15,4","73,5","36,2","3,7","44,3"
"Mali","2007,Mali","ML","2007","13.225.656","3,02","3,44","10,8","6,66","47,6","55,8","91,7","13,2","-4,2"
"Malta","2007,Malta","MT","2007","409.389","0,54","0,16","1.295,5","1,35","9,2","79,9","5,7","7,6","3,8"
"Marshall Islands","2007,Marshall Islands","MH","2007","61.763","2,19","2,76","341,2","3,76","32,3","70,5","30,9","4,8","-5,7"
"Mauritania","2007,Mauritania","MR","2007","2.980.358","2,44","2,54","2,9","4,60","35,0","59,6","68,7","9,6","-1,0"
"Mauritius","2007,Mauritius","MU","2007","1.261.224","0,63","0,67","621,3","1,66","13,4","72,9","14,1","6,8","-0,3"
"Mexico","2007,Mexico","MX","2007","109.344.533","1,36","1,60","56,2","2,45","21,0","74,2","16,6","5,1","-2,4"
"Micronesia, Federated States of","2007,Micronesia, Federated States of","FM","2007","107.794","-0,16","1,95","153,6","3,07","24,1","70,2","31,2","4,7","-21,0"
"Moldova","2007,Moldova","MD","2007","3.942.774","-0,28","-0,15","119,9","1,35","11,2","67,9","14,1","12,7","-1,3"
"Monaco","2007,Monaco","MC","2007","30.831","-0,36","0,00","15.415,5","1,44","7,3","89,9","1,7","7,3","-3,6"
"Mongolia","2007,Mongolia","MN","2007","2.666.190","1,31","1,40","1,7","2,15","20,5","66,8","31,9","6,5","-0,9"
"Montenegro","2007,Montenegro","ME","2007","620.495","0,03","0,30","46,1","1,74","12,6","74,8","7,6","9,6","-2,7"
"Montserrat","2007,Montserrat","MS","2007","4.512","24,96","-0,02","44,2","0,97","9,5","72,5","16,6","9,8","249,8"
"Morocco","2007,Morocco","MA","2007","31.078.402","1,28","1,52","43,4","2,65","22,1","69,1","32,1","6,9","-2,4"
"Mozambique","2007,Mozambique","MZ","2007","21.396.604","2,20","2,64","27,2","5,71","42,6","48,2","100,2","16,2","-4,5"
"Namibia","2007,Namibia","NA","2007","2.095.758","1,31","2,05","2,5","3,85","31,7","55,7","53,8","11,2","-7,4"
"Nauru","2007,Nauru","NR","2007","9.096","0,46","2,22","433,1","3,24","28,8","63,0","9,9","6,6","-17,6"
"Nepal","2007,Nepal","NP","2007","25.732.124","1,02","1,89","179,5","2,96","25,8","66,0","48,6","7,0","-8,7"
"Netherlands","2007,Netherlands","NL","2007","16.351.023","0,26","0,30","482,4","1,70","11,1","80,2","4,0","8,1","-0,4"
"New Caledonia","2007,New Caledonia","NC","2007","240.451","1,67","1,20","13,2","2,12","17,0","76,0","6,0","5,0","4,7"
"New Zealand","2007,New Zealand","NZ","2007","4.131.984","0,99","0,86","15,6","2,30","15,5","80,2","5,0","6,9","1,3"
"Nicaragua","2007,Nicaragua","NI","2007","5.403.845","1,48","1,85","45,0","2,53","23,3","71,6","22,9","4,8","-3,7"
"Niger","2007,Niger","NE","2007","13.936.205","3,85","3,97","11,0","8,30","55,0","52,5","96,2","15,3","-1,2"
"Nigeria","2007,Nigeria","NG","2007","152.884.914","2,76","2,79","167,9","5,71","41,5","52,5","89,7","13,6","-0,3"
"North Macedonia","2007,North Macedonia","MK","2007","2.065.917","0,20","0,15","81,2","1,43","11,0","73,6","10,2","9,5","0,5"
"Northern Mariana Islands","2007,Northern Mariana Islands","MP","2007","63.650","-4,10","2,05","134,9","2,39","23,9","73,8","16,1","3,4","-61,5"
"Norway","2007,Norway","NO","2007","4.710.953","1,19","0,35","15,5","1,92","12,4","80,4","3,1","8,9","8,4"
"Oman","2007,Oman","OM","2007","2.797.440","1,86","1,90","9,0","2,87","22,6","73,3","20,1","3,5","-0,4"
"Pakistan","2007,Pakistan","PK","2007","176.015.175","2,42","2,54","228,3","4,59","33,3","64,9","75,2","7,9","-1,2"
"Palau","2007,Palau","PW","2007","20.576","0,54","0,43","44,8","2,00","12,3","70,5","15,4","8,0","1,2"
"Panama","2007,Panama","PA","2007","3.318.573","1,69","1,54","44,6","2,51","20,3","76,5","14,5","4,9","1,5"
"Papua New Guinea","2007,Papua New Guinea","PG","2007","6.530.705","2,62","2,62","14,4","4,38","32,7","65,4","47,0","6,5","0,0"
"Paraguay","2007,Paraguay","PY","2007","6.109.837","1,49","1,50","15,4","2,43","19,6","75,2","32,0","4,6","-0,1"
"Peru","2007,Peru","PE","2007","28.717.915","1,39","1,79","22,4","2,75","23,0","73,9","18,5","5,2","-3,9"
"Philippines","2007,Philippines","PH","2007","88.820.071","2,00","2,16","297,9","3,39","27,0","70,1","25,9","5,4","-1,6"
"Poland","2007,Poland","PL","2007","38.537.963","0,01","0,03","126,7","1,28","10,1","75,4","6,2","9,8","-0,2"
"Portugal","2007,Portugal","PT","2007","10.618.141","0,23","0,02","116,1","1,35","10,0","78,8","3,3","9,8","2,1"
"Puerto Rico","2007,Puerto Rico","PR","2007","3.783.221","--","--","426,6","--","--","--","--","--","--"
"Qatar","2007,Qatar","QA","2007","1.268.369","11,75","1,08","109,5","2,17","12,4","77,0","8,5","1,6","106,8"
"Romania","2007,Romania","RO","2007","21.075.777","-0,78","-0,18","91,7","1,37","10,2","73,4","11,9","12,0","-6,0"
"Russia","2007,Russia","RU","2007","143.407.480","-0,07","-0,33","8,8","1,44","11,2","67,8","9,7","14,5","2,6"
"Rwanda","2007,Rwanda","RW","2007","9.266.882","2,52","2,95","375,7","5,12","38,7","59,2","57,6","9,1","-4,3"
"Saint Barthelemy","2007,Saint Barthelemy","BL","2007","7.538","-0,64","0,64","301,5","1,63","11,9","78,1","8,3","5,6","-12,7"
"Saint Helena, Ascension, and Tristan da Cunha","2007,Saint Helena, Ascension, and Tristan da Cunha","SH","2007","7.571","0,54","0,54","19,2","1,55","11,9","77,9","26,5","6,5","0,0"
"Saint Kitts and Nevis","2007,Saint Kitts and Nevis","KN","2007","48.653","0,82","0,69","186,4","1,74","14,2","73,7","10,6","7,3","1,3"
"Saint Lucia","2007,Saint Lucia","LC","2007","158.703","0,42","0,88","261,9","1,88","15,7","75,2","16,4","6,9","-4,5"
"Saint Martin","2007,Saint Martin","MF","2007","28.889","1,67","1,36","535,0","1,82","17,3","78,1","8,3","3,8","3,1"
"Saint Pierre and Miquelon","2007,Saint Pierre and Miquelon","PM","2007","6.128","-0,80","0,16","25,3","1,53","9,3","80,0","9,4","7,7","-9,6"
"Saint Vincent and the Grenadines","2007,Saint Vincent and the Grenadines","VC","2007","105.233","-0,37","0,90","270,5","2,06","16,0","72,7","17,8","7,0","-12,7"
"Samoa","2007,Samoa","WS","2007","187.956","0,86","2,13","66,6","3,98","26,8","71,3","25,8","5,5","-12,7"
"San Marino","2007,San Marino","SM","2007","30.347","1,38","0,22","497,5","1,43","9,8","82,2","8,0","7,6","11,6"
"Sao Tome and Principe","2007,Sao Tome and Principe","ST","2007","164.708","2,21","3,23","170,9","5,52","41,6","61,7","60,3","9,3","-10,2"
"Saudi Arabia","2007,Saudi Arabia","SA","2007","25.200.107","3,62","1,73","11,7","2,77","20,6","73,4","17,4","3,3","18,9"
"Senegal","2007,Senegal","SN","2007","11.556.408","3,02","3,22","60,0","5,40","40,1","63,1","53,7","7,9","-2,0"
"Serbia","2007,Serbia","RS","2007","7.346.025","-0,54","-0,47","94,8","1,39","9,3","73,4","7,0","14,0","-0,7"
"Seychelles","2007,Seychelles","SC","2007","85.529","1,00","0,89","188,0","1,96","16,4","71,3","15,3","7,5","1,1"
"Sierra Leone","2007,Sierra Leone","SL","2007","5.563.881","2,95","2,47","77,7","5,37","41,3","47,9","119,4","16,6","4,8"
"Singapore","2007,Singapore","SG","2007","4.962.791","1,76","0,85","6.999,7","1,29","11,9","81,9","1,6","3,5","9,2"
"Sint Maarten","2007,Sint Maarten","SX","2007","35.432","2,38","0,94","1.042,1","2,04","13,3","76,2","10,6","3,9","14,3"
"Slovakia","2007,Slovakia","SK","2007","5.411.218","0,07","0,01","112,5","1,29","10,1","74,5","6,2","10,0","0,5"
"Slovenia","2007,Slovenia","SI","2007","2.038.124","0,76","0,06","101,1","1,37","9,7","78,3","3,9","9,1","7,0"
"Solomon Islands","2007,Solomon Islands","SB","2007","518.003","2,41","2,62","18,5","3,94","30,5","73,2","27,5","4,3","-2,1"
"Somalia","2007,Somalia","SO","2007","9.248.014","2,94","2,87","14,7","6,68","44,6","49,4","111,8","16,0","0,8"
"South Africa","2007,South Africa","ZA","2007","49.648.943","1,44","1,02","40,9","2,44","20,9","59,2","45,0","10,7","4,2"
"South Sudan","2007,South Sudan","SS","2007","8.383.439","--","--","13,0","--","--","--","--","--","--"
"Spain","2007,Spain","ES","2007","45.211.636","1,81","0,23","90,6","1,38","10,9","80,7","3,5","8,6","15,8"
"Sri Lanka","2007,Sri Lanka","LK","2007","20.285.225","0,90","1,33","313,9","2,35","19,0","75,0","10,5","5,7","-4,2"
"Sudan","2007,Sudan","SD","2007","32.405.131","--","--","17,4","--","--","--","--","--","--"
"Suriname","2007,Suriname","SR","2007","508.847","1,57","1,49","3,3","2,51","21,5","69,6","36,1","6,6","0,8"
"Sweden","2007,Sweden","SE","2007","9.201.390","0,76","0,17","22,4","1,88","11,7","80,9","2,5","10,0","5,9"
"Switzerland","2007,Switzerland","CH","2007","7.586.904","1,33","0,18","189,7","1,43","9,8","81,6","3,9","8,1","11,5"
"Syria","2007,Syria","SY","2007","20.653.852","6,41","2,53","111,1","3,70","28,8","74,2","15,1","3,6","38,8"
"Taiwan","2007,Taiwan","TW","2007","22.901.085","0,30","0,22","709,9","1,03","8,3","78,5","5,1","6,2","0,8"
"Tajikistan","2007,Tajikistan","TJ","2007","6.994.317","2,02","2,23","49,4","3,34","29,0","66,0","44,2","6,7","-2,1"
"Tanzania","2007,Tanzania","TZ","2007","40.994.332","2,88","3,00","46,3","5,22","39,5","59,0","54,9","9,5","-1,2"
"Thailand","2007,Thailand","TH","2007","64.979.945","0,71","0,61","127,2","1,61","12,9","73,0","11,3","6,9","1,0"
"Timor-Leste","2007,Timor-Leste","TL","2007","1.017.550","1,89","2,93","68,4","5,75","36,4","64,4","50,9","7,1","-10,3"
"Togo","2007,Togo","TG","2007","5.690.380","2,64","3,03","104,6","4,96","38,3","63,7","63,3","8,0","-3,9"
"Tonga","2007,Tonga","TO","2007","104.387","0,49","2,31","145,6","4,08","28,0","74,7","16,3","4,9","-18,2"
"Trinidad and Tobago","2007,Trinidad and Tobago","TT","2007","1.300.849","0,52","0,68","253,7","1,69","14,5","72,2","22,2","7,8","-1,5"
"Tunisia","2007,Tunisia","TN","2007","10.212.137","0,92","1,13","65,7","2,03","17,4","73,7","17,9","6,1","-2,1"
"Turkey","2007,Turkey","TR","2007","72.183.220","1,18","1,35","93,8","2,27","19,3","72,2","28,4","5,8","-1,8"
"Turkmenistan","2007,Turkmenistan","TM","2007","4.774.068","1,15","1,35","10,2","2,30","19,8","67,2","53,9","6,4","-2,0"
"Turks and Caicos Islands","2007,Turks and Caicos Islands","TC","2007","33.904","10,27","1,43","35,8","1,83","18,6","73,9","20,9","4,4","88,5"
"Tuvalu","2007,Tuvalu","TV","2007","10.285","0,57","1,29","395,6","3,23","22,8","63,4","39,4","9,8","-7,2"
"Uganda","2007,Uganda","UG","2007","28.609.591","2,67","3,79","145,2","6,74","48,3","57,3","60,6","10,5","-11,1"
"Ukraine","2007,Ukraine","UA","2007","46.406.827","-0,59","-0,63","80,1","1,34","10,2","67,5","11,1","16,4","0,4"
"United Arab Emirates","2007,United Arab Emirates","AE","2007","5.532.409","21,94","1,20","66,2","2,01","13,3","77,0","8,1","1,4","207,4"
"United Kingdom","2007,United Kingdom","GB","2007","61.249.260","0,70","0,32","253,2","1,94","12,6","79,5","4,9","9,4","3,8"
"United States","2007,United States","US","2007","301.231.207","--","--","32,9","--","--","--","--","--","--"
"Uruguay","2007,Uruguay","UY","2007","3.278.942","0,23","0,48","18,7","2,00","14,3","75,7","10,4","9,5","-2,5"
"Uzbekistan","2007,Uzbekistan","UZ","2007","27.309.830","1,51","1,73","64,2","2,45","22,3","72,4","24,3","5,0","-2,2"
"Vanuatu","2007,Vanuatu","VU","2007","228.655","2,39","2,57","18,8","4,10","30,4","70,3","23,0","4,8","-1,8"
"Venezuela","2007,Venezuela","VE","2007","27.296.443","2,28","1,70","30,9","2,58","22,1","73,6","16,7","5,0","5,8"
"Vietnam","2007,Vietnam","VN","2007","87.113.791","1,26","1,30","280,9","2,07","18,5","73,0","20,0","5,5","-0,4"
"Virgin Islands, British","2007,Virgin Islands, British","VG","2007","27.442","2,69","0,58","181,7","1,16","10,2","77,5","18,3","4,4","21,2"
"Virgin Islands, U.S.","2007,Virgin Islands, U.S.","VI","2007","108.337","0,08","0,96","311,3","2,51","16,4","76,8","10,2","6,7","-8,8"
"Wallis and Futuna","2007,Wallis and Futuna","WF","2007","15.192","0,30","0,94","107,0","1,92","14,5","77,0","5,7","5,1","-6,5"
"West Bank","2007,West Bank","XW","2007","2.265.288","2,07","2,62","401,6","4,03","30,1","73,4","20,2","3,9","-5,4"
"Yemen","2007,Yemen","YE","2007","21.236.420","2,99","2,96","40,2","5,39","37,6","62,3","64,4","8,1","0,3"
"Zambia","2007,Zambia","ZM","2007","12.449.845","3,18","3,24","16,7","5,95","43,5","55,3","60,0","11,1","-0,6"
"Zimbabwe","2007,Zimbabwe","ZW","2007","13.128.369","-0,23","2,06","33,9","3,96","35,1","48,9","55,3","14,5","-22,9"
" -> 2008","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2008,Afghanistan","AF","2008","27.703.539","3,27","2,47","42,5","6,06","40,3","48,2","131,6","15,7","8,0"
