Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Lithuania,1993,815317.0,2322780.0,416430.0,3554527.0
Lithuania,1994,805962.0,2293841.0,422329.0,3522132.0
Lithuania,1995,796802.0,2282786.0,430123.0,3509711.0
Lithuania,1996,785824.0,2275586.0,439127.0,3500537.0
Lithuania,1997,772848.0,2273521.0,448999.0,3495368.0
Lithuania,1998,755578.0,2278098.0,459448.0,3493124.0
Lithuania,1999,735109.0,2289719.0,468347.0,3493175.0
Lithuania,2000,712023.0,2300487.0,476897.0,3489407.0
Lithuania,2001,684436.0,2305239.0,485718.0,3475393.0
Lithuania,2002,654423.0,2305183.0,494297.0,3453903.0
Lithuania,2003,625342.0,2296363.0,503031.0,3424736.0
Lithuania,2004,597497.0,2275486.0,511490.0,3384473.0
Lithuania,2005,568260.0,2239195.0,519178.0,3326633.0
Lithuania,2006,540058.0,2204341.0,526619.0,3271018.0
Lithuania,2007,515727.0,2180857.0,533982.0,3230566.0
Lithuania,2008,497313.0,2159731.0,538946.0,3195990.0
Lithuania,2009,484159.0,2134536.0,540063.0,3158758.0
Lithuania,2010,469256.0,2076494.0,543023.0,3088773.0
Lithuania,2011,455948.0,2011751.0,547312.0,3015011.0
Lithuania,2012,448027.0,1977765.0,547367.0,2973159.0
Lithuania,2013,441707.0,1954221.0,547430.0,2943358.0
Lithuania,2014,435458.0,1929514.0,549467.0,2914439.0
Lithuania,2015,430006.0,1902351.0,552275.0,2884632.0
Lithuania,2016,426274.0,1874600.0,554265.0,2855139.0
Lithuania,2017,424377.0,1846150.0,555413.0,2825940.0
Lithuania,2018,422876.0,1818291.0,555835.0,2797002.0
Lithuania,2019,420828.0,1791209.0,556258.0,2768295.0
Lithuania,2020,418446.0,1763049.0,558321.0,2739816.0
Lithuania,2021,415457.0,1734874.0,561235.0,2711566.0
Lithuania,2022,411681.0,1706011.0,565854.0,2683546.0
Lithuania,2023,406397.0,1676082.0,573276.0,2655755.0
Lithuania,2024,399540.0,1646343.0,582303.0,2628186.0
Luxembourg,1991,68006.0,266899.0,52247.0,387152.0
Luxembourg,1992,69589.0,269550.0,53329.0,392468.0
Luxembourg,1993,71262.0,272188.0,54550.0,398000.0
Luxembourg,1994,73034.0,274673.0,55964.0,403671.0
Luxembourg,1995,74766.0,277358.0,57495.0,409619.0
Luxembourg,1996,76328.0,280223.0,58930.0,415481.0
Luxembourg,1997,77867.0,282963.0,60098.0,420928.0
Luxembourg,1998,79407.0,285912.0,61089.0,426408.0
Luxembourg,1999,80996.0,289384.0,62059.0,432439.0
Luxembourg,2000,82717.0,292747.0,63035.0,438499.0
Luxembourg,2001,84035.0,295712.0,64084.0,443831.0
Luxembourg,2002,84899.0,298377.0,65205.0,448481.0
Luxembourg,2003,85736.0,301978.0,66223.0,453937.0
Luxembourg,2004,86529.0,306466.0,67405.0,460400.0
Luxembourg,2005,87129.0,311583.0,68751.0,467463.0
Luxembourg,2006,87843.0,317269.0,69830.0,474942.0
Luxembourg,2007,88495.0,322909.0,70893.0,482297.0
Luxembourg,2008,89147.0,329564.0,72242.0,490953.0
Luxembourg,2009,89746.0,336637.0,73704.0,500087.0
Luxembourg,2010,90461.0,343772.0,75024.0,509257.0
Luxembourg,2011,91485.0,352466.0,76605.0,520556.0
Luxembourg,2012,92638.0,361905.0,78518.0,533061.0
Luxembourg,2013,93967.0,370885.0,80623.0,545475.0
Luxembourg,2014,95303.0,379860.0,82845.0,558008.0
Luxembourg,2015,96564.0,388702.0,85061.0,570327.0
Luxembourg,2016,97968.0,397280.0,87184.0,582432.0
Luxembourg,2017,99630.0,405323.0,89366.0,594319.0
Luxembourg,2018,101424.0,412843.0,91717.0,605984.0
Luxembourg,2019,103260.0,419955.0,94204.0,617419.0
Luxembourg,2020,105101.0,426765.0,96749.0,628615.0
Luxembourg,2021,106952.0,433316.0,99321.0,639589.0
Luxembourg,2022,108781.0,439522.0,102061.0,650364.0
Luxembourg,2023,110599.0,445339.0,104986.0,660924.0
Luxembourg,2024,112405.0,450711.0,108138.0,671254.0
Macau,1991,93935.0,246413.0,23510.0,363858.0
Macau,1992,98306.0,252589.0,24432.0,375327.0
Macau,1993,101487.0,257552.0,25365.0,384404.0
Macau,1994,103990.0,262593.0,26358.0,392941.0
Macau,1995,105869.0,268010.0,27416.0,401295.0
Macau,1996,107253.0,274719.0,28423.0,410395.0
Macau,1997,107047.0,280466.0,29472.0,416985.0
Macau,1998,105459.0,285590.0,30560.0,421609.0
Macau,1999,103593.0,292574.0,31606.0,427773.0
Macau,2000,100434.0,298671.0,32634.0,431739.0
Macau,2001,96394.0,304769.0,33615.0,434778.0
Macau,2002,91665.0,312806.0,34506.0,438977.0
Macau,2003,86890.0,321981.0,35306.0,444177.0
Macau,2004,84099.0,334996.0,36132.0,455227.0
Macau,2005,84282.0,352630.0,37115.0,474027.0
Macau,2006,86584.0,374418.0,38425.0,499427.0
Macau,2007,89093.0,396655.0,39887.0,525635.0
Macau,2008,90264.0,414345.0,41424.0,546033.0
Macau,2009,90120.0,427353.0,43085.0,560558.0
Macau,2010,88692.0,435540.0,44889.0,569121.0
Macau,2011,87149.0,440717.0,46853.0,574719.0
Macau,2012,86520.0,444870.0,49001.0,580391.0
Macau,2013,86641.0,448120.0,51355.0,586116.0
Macau,2014,87412.0,450488.0,53972.0,591872.0
Macau,2015,88390.0,452349.0,56889.0,597628.0
Macau,2016,89407.0,453733.0,60210.0,603350.0
Macau,2017,90278.0,454754.0,63979.0,609011.0
Macau,2018,90788.0,455634.0,68155.0,614577.0
Macau,2019,90996.0,456200.0,72818.0,620014.0
Macau,2020,91163.0,456228.0,77904.0,625295.0
Macau,2021,91395.0,455728.0,83273.0,630396.0
Macau,2022,91831.0,454413.0,89049.0,635293.0
Macau,2023,92258.0,452644.0,95069.0,639971.0
Macau,2024,92562.0,450636.0,101228.0,644426.0
Madagascar,1990,5290901.0,5929374.0,396314.0,11616589.0
Madagascar,1991,5459791.0,6105307.0,406818.0,11971916.0
Madagascar,1992,5633648.0,6288269.0,417332.0,12339249.0
Madagascar,1993,5810832.0,6479459.0,428123.0,12718414.0
Madagascar,1994,5990191.0,6679611.0,439514.0,13109316.0
Madagascar,1995,6171474.0,6889238.0,451503.0,13512215.0
Madagascar,1996,6354299.0,7108673.0,464157.0,13927129.0
Madagascar,1997,6538032.0,7338471.0,477379.0,14353882.0
Madagascar,1998,6722058.0,7579480.0,490826.0,14792364.0
Madagascar,1999,6901187.0,7832563.0,504110.0,15237860.0
Madagascar,2000,7070099.0,8097929.0,516786.0,15684814.0
Madagascar,2001,7235006.0,8375504.0,528650.0,16139160.0
Madagascar,2002,7402102.0,8665482.0,539931.0,16607515.0
Madagascar,2003,7571119.0,8967671.0,550879.0,17089669.0
Madagascar,2004,7741897.0,9281903.0,561838.0,17585638.0
Madagascar,2005,7912703.0,9608546.0,573251.0,18094500.0
Madagascar,2006,8081470.0,9948062.0,585306.0,18614838.0
Madagascar,2007,8246675.0,10301465.0,598179.0,19146319.0
Madagascar,2008,8410663.0,10666071.0,612380.0,19689114.0
Madagascar,2009,8576095.0,11038503.0,628537.0,20243135.0
Madagascar,2010,8742584.0,11418449.0,647095.0,20808128.0
Madagascar,2011,8909344.0,11805591.0,668338.0,21383273.0
Madagascar,2012,9075779.0,12199789.0,692227.0,21967795.0
Madagascar,2013,9241660.0,12601235.0,718481.0,22561376.0
Madagascar,2014,9410859.0,13005799.0,746706.0,23163364.0
Madagascar,2015,9587352.0,13408739.0,776632.0,23772723.0
Madagascar,2016,9764117.0,13815984.0,808230.0,24388331.0
Madagascar,2017,9934198.0,14233497.0,841721.0,25009416.0
Madagascar,2018,10097301.0,14660751.0,877358.0,25635410.0
Madagascar,2019,10253079.0,15096874.0,915568.0,26265521.0
Madagascar,2020,10400669.0,15541335.0,956642.0,26898646.0
Madagascar,2021,10540226.0,15993387.0,1000741.0,27534354.0
Madagascar,2022,10671927.0,16452690.0,1047845.0,28172462.0
Madagascar,2023,10794883.0,16919517.0,1097795.0,28812195.0
Madagascar,2024,10908398.0,17393892.0,1150424.0,29452714.0
Malawi,1990,4196239.0,4480662.0,257338.0,8934239.0
Malawi,1991,4358006.0,4639682.0,269750.0,9267438.0
Malawi,1992,4519959.0,4797475.0,282030.0,9599464.0
Malawi,1993,4589718.0,4864978.0,289421.0,9744117.0
Malawi,1994,4500033.0,4753077.0,286486.0,9539596.0
Malawi,1995,4468670.0,4703454.0,286254.0,9458378.0
Malawi,1996,4575919.0,4821242.0,295616.0,9692777.0
Malawi,1997,4705078.0,4970093.0,306906.0,9982077.0
Malawi,1998,4835741.0,5127969.0,319039.0,10282749.0
Malawi,1999,4971610.0,5292731.0,331505.0,10595846.0
Malawi,2000,5114342.0,5463634.0,343973.0,10921949.0
Malawi,2001,5261627.0,5642249.0,356870.0,11260746.0
Malawi,2002,5412295.0,5829757.0,370310.0,11612362.0
Malawi,2003,5569594.0,6024894.0,384557.0,11979045.0
Malawi,2004,5735081.0,6228839.0,399104.0,12363024.0
Malawi,2005,5910385.0,6440347.0,413682.0,12764414.0
Malawi,2006,6089628.0,6665150.0,428779.0,13183557.0
Malawi,2007,6271505.0,6905010.0,444566.0,13621081.0
Malawi,2008,6460442.0,7155666.0,461327.0,14077435.0
Malawi,2009,6648301.0,7418136.0,478582.0,14545019.0
Malawi,2010,6825300.0,7694752.0,496043.0,15016095.0
Malawi,2011,6999283.0,7976578.0,514264.0,15490125.0
Malawi,2012,7164215.0,8268489.0,533475.0,15966179.0
Malawi,2013,7317953.0,8571245.0,554033.0,16443231.0
Malawi,2014,7459014.0,8885590.0,575502.0,16920106.0
Malawi,2015,7589592.0,9211568.0,597634.0,17398794.0
Malawi,2016,7712233.0,9548087.0,620740.0,17881060.0
Malawi,2017,7826010.0,9894743.0,644814.0,18365567.0
Malawi,2018,7927786.0,10253274.0,670218.0,18851278.0
Malawi,2019,8014513.0,10626412.0,696395.0,19337320.0
Malawi,2020,8085199.0,11014668.0,723062.0,19822929.0
Malawi,2021,8140179.0,11417335.0,750988.0,20308502.0
Malawi,2022,8179468.0,11834392.0,780493.0,20794353.0
Malawi,2023,8201709.0,12265899.0,811989.0,21279597.0
Malawi,2024,8213277.0,12705034.0,844998.0,21763309.0
Malaysia,1990,6740690.0,10593640.0,665323.0,17999653.0
Malaysia,1991,6857990.0,10927937.0,690594.0,18476521.0
Malaysia,1992,6974875.0,11268073.0,715878.0,18958826.0
Malaysia,1993,7098847.0,11617475.0,741750.0,19458072.0
Malaysia,1994,7219461.0,11988330.0,768977.0,19976768.0
Malaysia,1995,7329293.0,12373609.0,796906.0,20499808.0
Malaysia,1996,7431590.0,12776209.0,826743.0,21034542.0
Malaysia,1997,7528469.0,13212927.0,860590.0,21601986.0
Malaysia,1998,7618565.0,13673041.0,897552.0,22189158.0
Malaysia,1999,7676466.0,14141348.0,936470.0,22754284.0
Malaysia,2000,7701186.0,14655488.0,976194.0,23332868.0
Malaysia,2001,7762556.0,15166613.0,1016555.0,23945724.0
Malaysia,2002,7851682.0,15634463.0,1059529.0,24545674.0
Malaysia,2003,7911848.0,16108724.0,1103584.0,25124156.0
Malaysia,2004,7974117.0,16572857.0,1149170.0,25696144.0
Malaysia,2005,8028686.0,17035181.0,1197791.0,26261658.0
Malaysia,2006,8055222.0,17514764.0,1249667.0,26819653.0
Malaysia,2007,8057643.0,18006574.0,1304823.0,27369040.0
Malaysia,2008,8047180.0,18515214.0,1362264.0,27924658.0
Malaysia,2009,8044036.0,19028062.0,1422131.0,28494229.0
Malaysia,2010,8038955.0,19539109.0,1484834.0,29062898.0
Malaysia,2011,7993724.0,20013924.0,1551276.0,29558924.0
Malaysia,2012,7917098.0,20442014.0,1623846.0,29982958.0
Malaysia,2013,7830733.0,20866502.0,1702548.0,30399783.0
Malaysia,2014,7766702.0,21266433.0,1786651.0,30819786.0
Malaysia,2015,7756828.0,21608355.0,1876425.0,31241608.0
Malaysia,2016,7734534.0,21940374.0,1972377.0,31647285.0
Malaysia,2017,7698698.0,22267615.0,2074231.0,32040544.0
Malaysia,2018,7682849.0,22560900.0,2182011.0,32425760.0
Malaysia,2019,7670627.0,22835815.0,2294149.0,32800591.0
Malaysia,2020,7664857.0,23090484.0,2408672.0,33164013.0
Malaysia,2021,7667195.0,23325523.0,2526688.0,33519406.0
Malaysia,2022,7680265.0,23541449.0,2649717.0,33871431.0
Malaysia,2023,7686918.0,23755329.0,2777728.0,34219975.0
Malaysia,2024,7678233.0,23975885.0,2910692.0,34564810.0
Maldives,1990,97270.0,113216.0,6120.0,216606.0
Maldives,1991,101164.0,119574.0,6480.0,227218.0
Maldives,1992,104706.0,126257.0,6885.0,237848.0
Maldives,1993,107821.0,131784.0,7305.0,246910.0
Maldives,1994,110397.0,135231.0,7748.0,253376.0
Maldives,1995,112345.0,140043.0,8196.0,260584.0
Maldives,1996,113711.0,148139.0,8681.0,270531.0
Maldives,1997,114516.0,152021.0,9176.0,275713.0
Maldives,1998,114636.0,156883.0,9661.0,281180.0
Maldives,1999,114060.0,167240.0,10173.0,291473.0
Maldives,2000,112683.0,176589.0,10700.0,299972.0
Maldives,2001,110660.0,184024.0,11220.0,305904.0
Maldives,2002,108320.0,191782.0,11745.0,311847.0
Maldives,2003,105654.0,200555.0,12276.0,318485.0
Maldives,2004,102662.0,211123.0,12814.0,326599.0
Maldives,2005,99319.0,223572.0,13364.0,336255.0
Maldives,2006,95974.0,238236.0,13926.0,348136.0
Maldives,2007,92957.0,257530.0,14507.0,364994.0
Maldives,2008,90267.0,280610.0,15078.0,385955.0
Maldives,2009,87960.0,292789.0,15608.0,396357.0
Maldives,2010,86028.0,293604.0,16015.0,395647.0
Maldives,2011,84416.0,294187.0,16350.0,394953.0
Maldives,2012,83136.0,294570.0,16641.0,394347.0
Maldives,2013,82231.0,294696.0,16885.0,393812.0
Maldives,2014,81696.0,294527.0,17112.0,393335.0
Maldives,2015,81687.0,293855.0,17357.0,392899.0
Maldives,2016,82085.0,292813.0,17608.0,392506.0
Maldives,2017,82623.0,291649.0,17884.0,392156.0
Maldives,2018,83294.0,290297.0,18232.0,391823.0
Maldives,2019,84066.0,288698.0,18719.0,391483.0
Maldives,2020,84921.0,286801.0,19382.0,391104.0
Maldives,2021,85686.0,284742.0,20241.0,390669.0
Maldives,2022,86262.0,282613.0,21289.0,390164.0
Maldives,2023,86680.0,280387.0,22501.0,389568.0
Maldives,2024,86947.0,278065.0,23846.0,388858.0
Mali,1990,4151485.0,4073904.0,306031.0,8531420.0
Mali,1991,4248457.0,4167747.0,312862.0,8729066.0
Mali,1992,4330035.0,4248772.0,318878.0,8897685.0
Mali,1993,4412753.0,4335385.0,324460.0,9072598.0
Mali,1994,4492026.0,4422124.0,329465.0,9243615.0
Mali,1995,4600790.0,4540560.0,335211.0,9476561.0
Mali,1996,4735100.0,4690509.0,342060.0,9767669.0
Mali,1997,4861260.0,4827807.0,347677.0,10036744.0
Mali,1998,4989346.0,4965049.0,354706.0,10309101.0
Mali,1999,5115000.0,5094727.0,363001.0,10572728.0
Mali,2000,5246090.0,5226460.0,371040.0,10843590.0
Mali,2001,5386308.0,5366312.0,379448.0,11132068.0
Mali,2002,5536135.0,5513526.0,388199.0,11437860.0
Mali,2003,5695637.0,5668456.0,397233.0,11761326.0
Mali,2004,5863244.0,5832586.0,406446.0,12102276.0
Mali,2005,6039121.0,6005238.0,415631.0,12459990.0
Mali,2006,6221524.0,6188187.0,424845.0,12834556.0
Mali,2007,6410911.0,6380585.0,434160.0,13225656.0
Mali,2008,6608909.0,6583667.0,443697.0,13636273.0
Mali,2009,6818409.0,6795429.0,453626.0,14067464.0
Mali,2010,7034298.0,7016020.0,463759.0,14514077.0
Mali,2011,7267214.0,7253524.0,473068.0,14993806.0
Mali,2012,7466335.0,7461224.0,481152.0,15408711.0
Mali,2013,7663825.0,7660583.0,490225.0,15814633.0
Mali,2014,7904041.0,7913723.0,501617.0,16319381.0
Mali,2015,8144646.0,8175961.0,513778.0,16834385.0
Mali,2016,8379147.0,8446105.0,526830.0,17352082.0
Mali,2017,8615365.0,8728605.0,541099.0,17885069.0
Mali,2018,8851549.0,9021650.0,556377.0,18429576.0
Mali,2019,9088140.0,9324291.0,572954.0,18985385.0
Mali,2020,9325089.0,9636632.0,590960.0,19552681.0
Mali,2021,9564656.0,9962087.0,610784.0,20137527.0
Mali,2022,9807593.0,10301756.0,632420.0,20741769.0
Mali,2023,10050532.0,10653759.0,655431.0,21359722.0
Mali,2024,10289842.0,11021198.0,679567.0,21990607.0
Malta,1995,82540.0,251372.0,44290.0,378202.0
Malta,1996,81729.0,254648.0,45253.0,381630.0
Malta,1997,81073.0,257829.0,46260.0,385162.0
Malta,1998,80227.0,260930.0,47285.0,388442.0
Malta,1999,79132.0,263980.0,48301.0,391413.0
Malta,2000,77931.0,266979.0,49305.0,394215.0
Malta,2001,76514.0,269873.0,50378.0,396765.0
Malta,2002,74885.0,272698.0,51591.0,399174.0
Malta,2003,73354.0,275428.0,52871.0,401653.0
Malta,2004,71871.0,278017.0,54235.0,404123.0
Malta,2005,70373.0,280430.0,55707.0,406510.0
Malta,2006,68743.0,282148.0,57082.0,407973.0
Malta,2007,67107.0,283771.0,58511.0,409389.0
Malta,2008,65768.0,286007.0,60269.0,412044.0
Malta,2009,64675.0,288073.0,62394.0,415142.0
Malta,2010,63643.0,288447.0,65083.0,417173.0
Malta,2011,62847.0,287763.0,68323.0,418933.0
Malta,2012,62132.0,288076.0,71913.0,422121.0
Malta,2013,61769.0,288527.0,75743.0,426039.0
Malta,2014,61713.0,288688.0,79627.0,430028.0
Malta,2015,61952.0,289403.0,83182.0,434537.0
Malta,2016,62548.0,290676.0,86354.0,439578.0
Malta,2017,63393.0,291710.0,89355.0,444458.0
Malta,2018,64163.0,292793.0,92088.0,449044.0
Malta,2019,64982.0,293593.0,94746.0,453321.0
Malta,2020,65753.0,294119.0,97398.0,457270.0
Malta,2021,66560.0,294097.0,100234.0,460891.0
Malta,2022,67311.0,293847.0,103028.0,464186.0
Malta,2023,67859.0,293488.0,105791.0,467138.0
Malta,2024,68215.0,293084.0,108431.0,469730.0
Marshall Islands,1990,23049.0,21484.0,1295.0,45828.0
Marshall Islands,1991,23333.0,22192.0,1328.0,46853.0
Marshall Islands,1992,23365.0,22958.0,1355.0,47678.0
Marshall Islands,1993,23274.0,23755.0,1377.0,48406.0
Marshall Islands,1994,23133.0,24529.0,1392.0,49054.0
Marshall Islands,1995,22979.0,25258.0,1402.0,49639.0
Marshall Islands,1996,22830.0,25955.0,1409.0,50194.0
Marshall Islands,1997,22704.0,26713.0,1412.0,50829.0
Marshall Islands,1998,22566.0,27566.0,1422.0,51554.0
Marshall Islands,1999,22340.0,28522.0,1429.0,52291.0
Marshall Islands,2000,22066.0,29556.0,1444.0,53066.0
Marshall Islands,2001,21868.0,30666.0,1462.0,53996.0
Marshall Islands,2002,21843.0,31817.0,1486.0,55146.0
Marshall Islands,2003,22028.0,32875.0,1523.0,56426.0
Marshall Islands,2004,22252.0,33920.0,1560.0,57732.0
Marshall Islands,2005,22516.0,34938.0,1608.0,59062.0
Marshall Islands,2006,22965.0,35779.0,1665.0,60409.0
Marshall Islands,2007,23615.0,36420.0,1728.0,61763.0
Marshall Islands,2008,24269.0,37044.0,1797.0,63110.0
Marshall Islands,2009,24797.0,37777.0,1871.0,64445.0
Marshall Islands,2010,25190.0,38622.0,1956.0,65768.0
Marshall Islands,2011,25496.0,39537.0,2042.0,67075.0
Marshall Islands,2012,25699.0,40497.0,2162.0,68358.0
Marshall Islands,2013,25774.0,41538.0,2298.0,69610.0
Marshall Islands,2014,25781.0,42598.0,2453.0,70832.0
Marshall Islands,2015,25792.0,43608.0,2628.0,72028.0
Marshall Islands,2016,25797.0,44581.0,2825.0,73203.0
Marshall Islands,2017,25767.0,45560.0,3034.0,74361.0
Marshall Islands,2018,25686.0,46558.0,3260.0,75504.0
Marshall Islands,2019,25569.0,47573.0,3490.0,76632.0
Marshall Islands,2020,25413.0,48596.0,3732.0,77741.0
Marshall Islands,2021,25230.0,49628.0,3973.0,78831.0
Marshall Islands,2022,25021.0,50660.0,4225.0,79906.0
Marshall Islands,2023,24817.0,51682.0,4467.0,80966.0
Marshall Islands,2024,24610.0,52694.0,4707.0,82011.0
Mauritania,1990,876796.0,995642.0,52540.0,1924978.0
Mauritania,1991,898217.0,1021536.0,53677.0,1973430.0
Mauritania,1992,928298.0,1058795.0,55723.0,2042816.0
Mauritania,1993,959085.0,1101891.0,58266.0,2119242.0
Mauritania,1994,983711.0,1139102.0,60522.0,2183335.0
Mauritania,1995,1001747.0,1170522.0,62521.0,2234790.0
Mauritania,1996,1012121.0,1194446.0,64115.0,2270682.0
Mauritania,1997,1026202.0,1222854.0,66167.0,2315223.0
Mauritania,1998,1046110.0,1259024.0,68969.0,2374103.0
Mauritania,1999,1067164.0,1297680.0,72053.0,2436897.0
Mauritania,2000,1088276.0,1337324.0,75220.0,2500820.0
Mauritania,2001,1109251.0,1378002.0,78433.0,2565686.0
Mauritania,2002,1130246.0,1419725.0,81681.0,2631652.0
Mauritania,2003,1151074.0,1462862.0,84997.0,2698933.0
Mauritania,2004,1172000.0,1507114.0,88386.0,2767500.0
Mauritania,2005,1192735.0,1552732.0,91843.0,2837310.0
Mauritania,2006,1213850.0,1599025.0,95387.0,2908262.0
Mauritania,2007,1234828.0,1646508.0,99022.0,2980358.0
Mauritania,2008,1256331.0,1694392.0,102821.0,3053544.0
Mauritania,2009,1277452.0,1743549.0,106763.0,3127764.0
Mauritania,2010,1298519.0,1793579.0,110870.0,3202968.0
Mauritania,2011,1319056.0,1844890.0,115182.0,3279128.0
Mauritania,2012,1339128.0,1897385.0,119702.0,3356215.0
Mauritania,2013,1359169.0,1950463.0,124498.0,3434130.0
Mauritania,2014,1378995.0,2004266.0,129512.0,3512773.0
Mauritania,2015,1398416.0,2058948.0,134711.0,3592075.0
Mauritania,2016,1417584.0,2114366.0,140072.0,3672022.0
Mauritania,2017,1436327.0,2170702.0,145570.0,3752599.0
Mauritania,2018,1454340.0,2228124.0,151235.0,3833699.0
Mauritania,2019,1471538.0,2286631.0,157043.0,3915212.0
Mauritania,2020,1487874.0,2346139.0,163046.0,3997059.0
Mauritania,2021,1503499.0,2406460.0,169325.0,4079284.0
Mauritania,2022,1518454.0,2467510.0,175961.0,4161925.0
Mauritania,2023,1532694.0,2529126.0,183058.0,4244878.0
Mauritania,2024,1546167.0,2591285.0,190588.0,4328040.0
Mauritius,1990,320269.0,684807.0,56522.0,1061598.0
Mauritius,1991,319952.0,692659.0,59112.0,1071723.0
Mauritius,1992,319688.0,703564.0,61557.0,1084809.0
Mauritius,1993,318912.0,716161.0,63568.0,1098641.0
Mauritius,1994,316749.0,729493.0,65055.0,1111297.0
Mauritius,1995,313132.0,743753.0,66230.0,1123115.0
Mauritius,1996,308827.0,759286.0,67231.0,1135344.0
Mauritius,1997,304954.0,775179.0,68216.0,1148349.0
Mauritius,1998,303591.0,787650.0,69417.0,1160658.0
Mauritius,1999,303515.0,798618.0,70996.0,1173129.0
Mauritius,2000,304813.0,808743.0,72895.0,1186451.0
Mauritius,2001,306166.0,817940.0,74979.0,1199085.0
Mauritius,2002,306576.0,827097.0,76994.0,1210667.0
Mauritius,2003,305921.0,837218.0,78842.0,1221981.0
Mauritius,2004,304154.0,848177.0,80523.0,1232854.0
Mauritius,2005,301174.0,859935.0,82122.0,1243231.0
Mauritius,2006,297029.0,872082.0,83781.0,1252892.0
Mauritius,2007,291811.0,883736.0,85677.0,1261224.0
Mauritius,2008,285941.0,895013.0,87945.0,1268899.0
Mauritius,2009,279831.0,905250.0,90603.0,1275684.0
Mauritius,2010,273924.0,914033.0,93649.0,1281606.0
Mauritius,2011,268116.0,920351.0,97152.0,1285619.0
Mauritius,2012,262433.0,924934.0,101126.0,1288493.0
Mauritius,2013,256888.0,928670.0,105689.0,1291247.0
Mauritius,2014,250519.0,931925.0,111303.0,1293747.0
Mauritius,2015,243277.0,934931.0,117987.0,1296195.0
Mauritius,2016,236283.0,936744.0,125151.0,1298178.0
Mauritius,2017,230028.0,937736.0,132612.0,1300376.0
Mauritius,2018,223944.0,938263.0,140095.0,1302302.0
Mauritius,2019,217918.0,938580.0,147253.0,1303751.0
Mauritius,2020,212283.0,939004.0,154021.0,1305308.0
Mauritius,2021,207571.0,938589.0,160677.0,1306837.0
Mauritius,2022,203653.0,936969.0,167600.0,1308222.0
Mauritius,2023,200290.0,934257.0,174901.0,1309448.0
Mauritius,2024,197684.0,930342.0,182478.0,1310504.0
Mexico,1990,32595228.0,48744620.0,3294394.0,84634242.0
Mexico,1991,32676967.0,50106440.0,3408752.0,86192159.0
Mexico,1992,32785959.0,51483826.0,3534527.0,87804312.0
Mexico,1993,32914643.0,52850442.0,3670401.0,89435486.0
Mexico,1994,33043987.0,54168430.0,3814198.0,91026615.0
Mexico,1995,33166566.0,55452738.0,3964535.0,92583839.0
Mexico,1996,33307546.0,56697850.0,4120195.0,94125591.0
Mexico,1997,33451371.0,57926934.0,4280667.0,95658972.0
Mexico,1998,33569049.0,59117871.0,4445763.0,97132683.0
Mexico,1999,33625227.0,60228687.0,4615033.0,98468947.0
Mexico,2000,33648981.0,61332084.0,4794369.0,99775434.0
Mexico,2001,33673637.0,62461510.0,4990338.0,101125485.0
Mexico,2002,33686315.0,63587641.0,5196533.0,102470489.0
Mexico,2003,33689060.0,64746689.0,5407266.0,103843015.0
Mexico,2004,33685556.0,65923384.0,5621563.0,105230503.0
Mexico,2005,33664568.0,67072838.0,5838957.0,106576363.0
Mexico,2006,33640534.0,68216844.0,6059000.0,107916378.0
Mexico,2007,33632362.0,69468435.0,6243736.0,109344533.0
