"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"GR","Greece","1992","15 - 64","6952907","66.58449074872117","3464628","67.25398413450844","3488279","65.9326014039043","0.9932198657274833"
"GR","Greece","1992","65+","1489047","14.259853640486057","657213","12.757558004782243","831834","15.722647057822877","0.7900771067304294"
"GR","Greece","1993","TOTAL","10514517","100","5187968","100","5326549","100","0.9739829672082243"
"GR","Greece","1993","0 - 14","1969008","18.72656632729777","1013268","19.53111507241371","955740","17.942949553266104","1.0601921024546426"
"GR","Greece","1993","15 - 64","7013408","66.70214142979654","3498747","67.43964110804076","3514661","65.98382930486511","0.9954721095434239"
"GR","Greece","1993","65+","1532101","14.57129224290569","675953","13.029243819545533","856148","16.07322114186878","0.7895282124118728"
"GR","Greece","1994","TOTAL","10576226","100","5218814","100","5357412","100","0.9741296730585589"
"GR","Greece","1994","0 - 14","1934025","18.286532454960778","994690","19.059694405663816","939335","17.53337245670111","1.0589299877040672"
"GR","Greece","1994","15 - 64","7065269","66.803309611576","3528167","67.60476614035295","3537102","66.02258702522785","0.9974739207407646"
"GR","Greece","1994","65+","1576932","14.910157933463223","695957","13.335539453983221","880975","16.444040518071038","0.7899849598456256"
"GR","Greece","1995","TOTAL","10634322","100","5247865","100","5386457","100","0.9742702856441627"
"GR","Greece","1995","0 - 14","1898497","17.85254386692447","975974","18.597543953588744","922523","17.12671241968515","1.0579400188396386"
"GR","Greece","1995","15 - 64","7111363","66.87180433317704","3554837","67.73872803511523","3556526","66.02718633045804","0.999525098368464"
"GR","Greece","1995","65+","1624462","15.27565179989848","717054","13.663728011296023","907408","16.84610124985682","0.7902222594466877"
"GR","Greece","1996","TOTAL","10689910","100","5275145","100","5414765","100","0.974214947463094"
"GR","Greece","1996","0 - 14","1863681","17.434019556759598","957294","18.147254720012434","906387","16.739175199662405","1.0561647508183591"
"GR","Greece","1996","15 - 64","7155631","66.93817815117245","3580158","67.86842826121368","3575473","66.03191458909112","1.001310316145584"
"GR","Greece","1996","65+","1670598","15.62780229206794","737693","13.984317018773892","932905","17.228910211246472","0.7907482541094752"
"GR","Greece","1997","TOTAL","10752345","100","5305800","100","5446545","100","0.9741588474895553"
"GR","Greece","1997","0 - 14","1832725","17.04488648755225","940398","17.72396245618003","892327","16.38335862459596","1.0538715067458455"
"GR","Greece","1997","15 - 64","7206120","67.01905491313755","3608407","68.00872629952129","3597713","66.05495777598459","1.0029724438831003"
"GR","Greece","1997","65+","1713500","15.936058599310195","756995","14.267311244298691","956505","17.561683599419446","0.7914177134463489"
"GR","Greece","1998","TOTAL","10823064","100","5341235","100","5481829","100","0.9743527205974503"
"GR","Greece","1998","0 - 14","1806715","16.693193350792345","926091","17.33851815170087","880624","16.064419375358117","1.0516304347826086"
"GR","Greece","1998","15 - 64","7260362","67.08231606132978","3639240","68.13480402940519","3621122","66.0568215462394","1.0050034215914294"
"GR","Greece","1998","65+","1755987","16.224490587877888","775904","14.526677818893946","980083","17.87875907840248","0.7916717257620018"
"GR","Greece","1999","TOTAL","10872691","100","5366050","100","5506641","100","0.9744688277300082"
"GR","Greece","1999","0 - 14","1777209","16.345622256716393","910149","16.96124709982203","867060","15.74571503753377","1.0496955228011902"
"GR","Greece","1999","15 - 64","7297655","67.11912441915253","3661380","68.23231240856869","3636275","66.03435742406305","1.0069040432860552"
"GR","Greece","1999","65+","1797827","16.535253324131073","794521","14.806440491609285","1003306","18.219927538403173","0.7919029687851962"
"GR","Greece","2000","TOTAL","10925795","100","5392424","100","5533371","100","0.9745278239973427"
"GR","Greece","2000","0 - 14","1752917","16.043839372787062","896947","16.633465766045102","855970","15.469232046793898","1.0478720048599834"
"GR","Greece","2000","15 - 64","7332537","67.11215980164373","3682803","68.29587213468376","3649734","65.95859919748739","1.009060660311135"
"GR","Greece","2000","65+","1840341","16.844000825569214","812674","15.070662099271125","1027667","18.57216875571871","0.7907950727229734"
"GR","Greece","2001","TOTAL","10993255","100","5426076","100","5567179","100","0.9746544883863084"
"GR","Greece","2001","0 - 14","1735276","15.78491538675306","887143","16.34962355853475","848133","15.234520032497608","1.045995144629439"
"GR","Greece","2001","15 - 64","7375113","67.08761872620984","3708197","68.34030706536363","3666916","65.86668041390442","1.011257689022601"
"GR","Greece","2001","65+","1882866","17.127465887037097","830736","15.310069376101627","1052130","18.89879955359797","0.7895754326936786"
"GR","Greece","2002","TOTAL","11019745","100","5437162","100","5582583","100","0.973950947079515"
"GR","Greece","2002","0 - 14","1709034","15.508834369579333","873569","16.0666354984457","835465","14.965563431837914","1.0456081343922248"
"GR","Greece","2002","15 - 64","7388337","67.04635179852166","3715614","68.3373789487972","3672723","65.78895468280544","1.0116782561603475"
"GR","Greece","2002","65+","1922374","17.444813831899015","847979","15.595985552757119","1074395","19.245481885356654","0.789261863653498"
"GR","Greece","2003","TOTAL","11009594","100","5427845","100","5581749","100","0.9724272804097783"
"GR","Greece","2003","0 - 14","1677570","15.237346626951004","857910","15.80572031810046","819660","14.684644544210068","1.0466656906522216"
"GR","Greece","2003","15 - 64","7373317","66.97174300887026","3705726","68.27250962398521","3667591","65.70684206688621","1.0103978333461938"
"GR","Greece","2003","65+","1958707","17.790910364178732","864209","15.921770057914328","1094498","19.608513388903727","0.789593950834081"
"GR","Greece","2004","TOTAL","10999476","100","5418311","100","5581165","100","0.9708207874162473"
"GR","Greece","2004","0 - 14","1650439","15.004705678706875","844642","15.58865853215144","805797","14.437792109711861","1.0482069305296495"
"GR","Greece","2004","15 - 64","7356567","66.8810677890474","3694469","68.18488270606836","3662098","65.61529716466006","1.0088394685232345"
"GR","Greece","2004","65+","1992470","18.114226532245716","879200","16.226458761780194","1113270","19.946910725628072","0.7897455244460014"
"GR","Greece","2005","TOTAL","10990646","100","5408923","100","5581723","100","0.9690418173743126"
"GR","Greece","2005","0 - 14","1628490","14.817054429739617","834169","15.422090497498301","794321","14.230749179061734","1.0501661167210736"
"GR","Greece","2005","15 - 64","7337340","66.75986106731125","3681589","68.06510279403128","3655751","65.49502725233768","1.0070677680181173"
"GR","Greece","2005","65+","2024816","18.423084502949145","893165","16.51280670847043","1131651","20.27422356860059","0.789258349084656"
"GR","Greece","2006","TOTAL","10985750","100","5402006","100","5583744","100","0.9674523044036403"
"GR","Greece","2006","0 - 14","1612610","14.679107025009671","826987","15.3088871060121","785623","14.06982483437636","1.0526512080221684"
"GR","Greece","2006","15 - 64","7323641","66.66491591379742","3671351","67.96273458415263","3652290","65.4093382504642","1.0052189174463144"
"GR","Greece","2006","65+","2049499","18.655977061192907","903668","16.728378309835275","1145831","20.520836915159435","0.7886573150839871"
"GR","Greece","2007","TOTAL","10982200","100","5396668","100","5585532","100","0.9661869272255534"
"GR","Greece","2007","0 - 14","1608118","14.64294950010016","825576","15.297883805340629","782542","14.010160536185273","1.0549925754783769"
"GR","Greece","2007","15 - 64","7309687","66.55940521935496","3660704","67.83267008457811","3648983","65.32919335168074","1.0032121278723414"
"GR","Greece","2007","65+","2064395","18.79764528054488","910388","16.869446110081256","1154007","20.660646112133993","0.7888929616544788"
"GR","Greece","2008","TOTAL","10996346","100","5401074","100","5595272","100","0.9652924826532115"
"GR","Greece","2008","0 - 14","1611294","14.652994731158877","827818","15.326914609946096","783476","14.002464938255013","1.0565965007224216"
"GR","Greece","2008","15 - 64","7307589","66.45470231656952","3656429","67.69818373160598","3651160","65.25437905431586","1.0014431030138367"
"GR","Greece","2008","65+","2077463","18.8923029522716","916827","16.97490165844793","1160636","20.74315600742913","0.7899350011545394"
"GR","Greece","2009","TOTAL","11025521","100","5413328","100","5612193","100","0.9645655450552039"
"GR","Greece","2009","0 - 14","1620665","14.699214667497346","833167","15.39103117342973","787498","14.031912302374492","1.0579925282349922"
"GR","Greece","2009","15 - 64","7308544","66.28751602758727","3654496","67.50922907313209","3654048","65.10909371791027","1.0001226037534263"
"GR","Greece","2009","65+","2096312","19.013269304915386","925665","17.099739753438183","1170647","20.858993979715237","0.7907294000668007"
"GR","Greece","2010","TOTAL","11039844","100","5419335","100","5620509","100","0.9642071563269448"
"GR","Greece","2010","0 - 14","1626696","14.734773426146239","836662","15.438462468181058","790034","14.056271415987412","1.0590202446983294"
"GR","Greece","2010","15 - 64","7286900","66.00546167137868","3642883","67.22011095457285","3644017","64.8342881400955","0.9996888049644115"
"GR","Greece","2010","65+","2126248","19.25976490247507","939790","17.341426577246104","1186458","21.10944044391709","0.7920971496673291"
"GR","Greece","2011","TOTAL","11017574","100","5402794","100","5614780","100","0.9622450033661158"
"GR","Greece","2011","0 - 14","1626351","14.761425700430966","837216","15.495982263991555","789135","14.054602317455004","1.060928738428786"
"GR","Greece","2011","15 - 64","7229863","65.62118847579332","3609252","66.8034354076798","3620611","64.4835772728406","0.9968626842265021"
"GR","Greece","2011","65+","2161360","19.617385823775724","956326","17.70058232832864","1205034","21.461820409704387","0.7936091429785384"
"GR","Greece","2012","TOTAL","10948200","100","5354404","100","5593796","100","0.9572040167356836"
"GR","Greece","2012","0 - 14","1616829","14.76798925850825","833267","15.562273597584344","783562","14.007697098714361","1.06343467396326"
"GR","Greece","2012","15 - 64","7139150","65.20843608995087","3550722","66.31404727771756","3588428","64.15014062007268","0.9894923348051012"
"GR","Greece","2012","65+","2192221","20.023574651540894","970415","18.1236791246981","1221806","21.842162281212975","0.7942463860874803"
"GR","Greece","2013","TOTAL","10872247","100","5301146","100","5571101","100","0.9515436894789737"
"GR","Greece","2013","0 - 14","1606826","14.77915282829759","828697","15.63241231235661","778129","13.967239150753146","1.0649866538838675"
"GR","Greece","2013","15 - 64","7046393","64.81082521395992","3489822","65.83146361183034","3556571","63.83964318722637","0.9812322037153202"
"GR","Greece","2013","65+","2219028","20.410021957742497","982627","18.53612407581304","1236401","22.193117662020487","0.7947478204886602"
"GR","Greece","2014","TOTAL","10801129","100","5252749","100","5548380","100","0.9467176004527448"
"GR","Greece","2014","0 - 14","1591558","14.735107783640025","821289","15.635412999935843","770269","13.88277298959336","1.0662366004603587"
"GR","Greece","2014","15 - 64","6963874","64.47357493832358","3436370","65.42041129321046","3527504","63.577188296403634","0.9741647351781884"
"GR","Greece","2014","65+","2245697","20.7913172780364","995090","18.944175706853688","1250607","22.540038714003003","0.7956856150653243"
"GR","Greece","2015","TOTAL","10728157","100","5207110","100","5521047","100","0.9431381402838991"
"GR","Greece","2015","0 - 14","1571872","14.65183628464796","811498","15.584422069055579","760374","13.772279062286556","1.067235334190806"
"GR","Greece","2015","15 - 64","6885863","64.18495739762197","3388282","65.07029811162046","3497581","63.34995880310383","0.968750116151706"
"GR","Greece","2015","65+","2270422","21.16320631773006","1007330","19.345279819323963","1263092","22.877762134609615","0.7975111868335798"
"GR","Greece","2016","TOTAL","10703982","100","5194212","100","5509770","100","0.9427275548707115"
"GR","Greece","2016","0 - 14","1572137","14.687403248622802","811753","15.628029814724542","760384","13.800648665915274","1.0675566555845468"
"GR","Greece","2016","15 - 64","6837990","63.88267469059645","3363350","64.75188151735047","3474640","63.063249464133705","0.9679707825846706"
"GR","Greece","2016","65+","2293855","21.429922060780747","1019109","19.62008866792499","1274746","23.136101869951016","0.7994604415310972"
"GR","Greece","2017","TOTAL","10698002","100","5196562","100","5501440","100","0.9445821457654723"
"GR","Greece","2017","0 - 14","1575919","14.73096565134312","813558","15.655696978117456","762361","13.857480950442067","1.0671558487383275"
"GR","Greece","2017","15 - 64","6805780","63.61729975372972","3352879","64.521100681566","3452901","62.76358553396929","0.9710324738531455"
"GR","Greece","2017","65+","2316303","21.651734594927166","1030125","19.82320234031654","1286178","23.378933515588646","0.8009194683784049"
"GR","Greece","2018","TOTAL","10668856","100","5187329","100","5481527","100","0.9463291889285596"
"GR","Greece","2018","0 - 14","1566753","14.685295218156474","808782","15.591492268949974","757971","13.827734498069608","1.0670355462148289"
"GR","Greece","2018","15 - 64","6766055","63.418748926782776","3339374","64.37559676665968","3426681","62.51325588654403","0.9745214100758138"
"GR","Greece","2018","65+","2336048","21.89595585506075","1039173","20.032910964390343","1296875","23.65900961538637","0.8012900240963855"
"GR","Greece","2019","TOTAL","10638236","100","5177426","100","5460810","100","0.9481058670783272"
"GR","Greece","2019","0 - 14","1555533","14.622095242105928","802790","15.505581344861326","752743","13.784456884601367","1.0664861712430405"
"GR","Greece","2019","15 - 64","6727037","63.23451557194256","3326646","64.25289323304669","3400391","62.268985736548245","0.9783127881470102"
"GR","Greece","2019","65+","2355666","22.143389185951506","1047990","20.241525422091982","1307676","23.946557378850393","0.8014141117524525"
"GR","Greece","2020","TOTAL","10604841","100","5166217","100","5438624","100","0.949912514636055"
